timestamp,value
12/20/2006 2:02,0.136
12/20/2006 2:03,0.134
12/20/2006 2:04,0.14
12/20/2006 2:05,0.14
12/20/2006 2:06,0.148
12/20/2006 2:07,0.144
12/20/2006 2:08,0.148
12/20/2006 2:09,0.15
12/20/2006 2:10,0.146
12/20/2006 2:11,0.148
12/20/2006 2:12,0.142
12/20/2006 2:13,0.098
12/20/2006 2:14,0
12/20/2006 2:15,0
12/20/2006 2:16,0
12/20/2006 2:17,0
12/20/2006 2:18,0
12/20/2006 2:19,0
12/20/2006 2:20,0
12/20/2006 2:21,0
12/20/2006 2:22,0
12/20/2006 2:23,0
12/20/2006 2:24,0
12/20/2006 2:25,0
12/20/2006 2:26,0
12/20/2006 2:27,0
12/20/2006 2:28,0.052
12/20/2006 2:29,0.114
12/20/2006 2:30,0.11
12/20/2006 2:31,0.174
12/20/2006 2:32,0.24
12/20/2006 2:33,0.244
12/20/2006 2:34,0.224
12/20/2006 2:35,0.224
12/20/2006 2:36,0.196
12/20/2006 2:37,0.12
12/20/2006 2:38,0.118
12/20/2006 2:39,0.222
12/20/2006 2:40,0.258
12/20/2006 2:41,0.252
12/20/2006 2:42,0.26
12/20/2006 2:43,0.256
12/20/2006 2:44,0.26
12/20/2006 2:45,0.254
12/20/2006 2:46,0.262
12/20/2006 2:47,0.258
12/20/2006 2:48,0.264
12/20/2006 2:49,0.256
12/20/2006 2:50,0.258
12/20/2006 2:51,0.246
12/20/2006 2:52,0.154
12/20/2006 2:53,0.108
12/20/2006 2:54,0.116
12/20/2006 2:55,0.064
12/20/2006 2:56,0
12/20/2006 2:57,0
12/20/2006 2:58,0
12/20/2006 2:59,0
12/20/2006 3:00,0
12/20/2006 3:01,0
12/20/2006 3:02,0
12/20/2006 3:03,0
12/20/2006 3:04,0
12/20/2006 3:05,0
12/20/2006 3:06,0
12/20/2006 3:07,0
12/20/2006 3:08,0
12/20/2006 3:09,0.056
12/20/2006 3:10,0.114
12/20/2006 3:11,0.116
12/20/2006 3:12,0.106
12/20/2006 3:13,0.112
12/20/2006 3:14,0.108
12/20/2006 3:15,0.116
12/20/2006 3:16,0.11
12/20/2006 3:17,0.084
12/20/2006 3:18,0.12
12/20/2006 3:19,0.148
12/20/2006 3:20,0.142
12/20/2006 3:21,0.144
12/20/2006 3:22,0.14
12/20/2006 3:23,0.146
12/20/2006 3:24,0.138
12/20/2006 3:25,0.142
12/20/2006 3:26,0.142
12/20/2006 3:27,0.146
12/20/2006 3:28,0.138
12/20/2006 3:29,0.148
12/20/2006 3:30,0.128
12/20/2006 3:31,0
12/20/2006 3:32,0
12/20/2006 3:33,0
12/20/2006 3:34,0
12/20/2006 3:35,0
12/20/2006 3:36,0
12/20/2006 3:37,0
12/20/2006 3:38,0
12/20/2006 3:39,0
12/20/2006 3:40,0
12/20/2006 3:41,0
12/20/2006 3:42,0
12/20/2006 3:43,0
12/20/2006 3:44,0
12/20/2006 3:45,0
12/20/2006 3:46,0
12/20/2006 3:47,0
12/20/2006 3:48,0
12/20/2006 3:49,0
12/20/2006 3:50,0
12/20/2006 3:51,0.09
12/20/2006 3:52,0.112
12/20/2006 3:53,0.106
12/20/2006 3:54,0.11
12/20/2006 3:55,0.108
12/20/2006 3:56,0.17
12/20/2006 3:57,0.246
12/20/2006 3:58,0.252
12/20/2006 3:59,0.17
12/20/2006 4:00,0.146
12/20/2006 4:01,0.144
12/20/2006 4:02,0.148
12/20/2006 4:03,0.14
12/20/2006 4:04,0.142
12/20/2006 4:05,0.134
12/20/2006 4:06,0.142
12/20/2006 4:07,0.138
12/20/2006 4:08,0.15
12/20/2006 4:09,0
12/20/2006 4:10,0
12/20/2006 4:11,0
12/20/2006 4:12,0
12/20/2006 4:13,0
12/20/2006 4:14,0
12/20/2006 4:15,0
12/20/2006 4:16,0
12/20/2006 4:17,0
12/20/2006 4:18,0
12/20/2006 4:19,0
12/20/2006 4:20,0
12/20/2006 4:21,0
12/20/2006 4:22,0
12/20/2006 4:23,0
12/20/2006 4:24,0
12/20/2006 4:25,0
12/20/2006 4:26,0
12/20/2006 4:27,0
12/20/2006 4:28,0
12/20/2006 4:29,0
12/20/2006 4:30,0
12/20/2006 4:31,0
12/20/2006 4:32,0
12/20/2006 4:33,0
12/20/2006 4:34,0.11
12/20/2006 4:35,0.196
12/20/2006 4:36,0.25
12/20/2006 4:37,0.26
12/20/2006 4:38,0.254
12/20/2006 4:39,0.258
12/20/2006 4:40,0.25
12/20/2006 4:41,0.248
12/20/2006 4:42,0.144
12/20/2006 4:43,0.144
12/20/2006 4:44,0.142
12/20/2006 4:45,0.272
12/20/2006 4:46,0.274
12/20/2006 4:47,0.268
12/20/2006 4:48,0.132
12/20/2006 4:49,0.126
12/20/2006 4:50,0.126
12/20/2006 4:51,0.128
12/20/2006 4:52,0.13
12/20/2006 4:53,0.13
12/20/2006 4:54,0.124
12/20/2006 4:55,0.12
12/20/2006 4:56,0.118
12/20/2006 4:57,0.118
12/20/2006 4:58,0.12
12/20/2006 4:59,0.12
12/20/2006 5:00,0.122
12/20/2006 5:01,0.124
12/20/2006 5:02,0.124
12/20/2006 5:03,0.126
12/20/2006 5:04,0.124
12/20/2006 5:05,0.126
12/20/2006 5:06,0.122
12/20/2006 5:07,0.122
12/20/2006 5:08,0.122
12/20/2006 5:09,0
12/20/2006 5:10,0
12/20/2006 5:11,0
12/20/2006 5:12,0
12/20/2006 5:13,0
12/20/2006 5:14,0.106
12/20/2006 5:15,0.132
12/20/2006 5:16,0.142
12/20/2006 5:17,0.244
12/20/2006 5:18,0.242
12/20/2006 5:19,0.234
12/20/2006 5:20,0.236
12/20/2006 5:21,0.24
12/20/2006 5:22,0.244
12/20/2006 5:23,0.242
12/20/2006 5:24,0.242
12/20/2006 5:25,0.18
12/20/2006 5:26,0.134
12/20/2006 5:27,0
12/20/2006 5:28,0
12/20/2006 5:29,0
12/20/2006 5:30,0
12/20/2006 5:31,0
12/20/2006 5:32,0
12/20/2006 5:33,0
12/20/2006 5:34,0
12/20/2006 5:35,0
12/20/2006 5:36,0
12/20/2006 5:37,0
12/20/2006 5:38,0
12/20/2006 5:39,0
12/20/2006 5:40,0
12/20/2006 5:41,0
12/20/2006 5:42,0
12/20/2006 5:43,0
12/20/2006 5:44,0
12/20/2006 5:45,0
12/20/2006 5:46,0
12/20/2006 5:47,0
12/20/2006 5:48,0
12/20/2006 5:49,0
12/20/2006 5:50,0
12/20/2006 5:51,0
12/20/2006 5:52,0
12/20/2006 5:53,0.122
12/20/2006 5:54,0.126
12/20/2006 5:55,0.134
12/20/2006 5:56,0.134
12/20/2006 5:57,0.132
12/20/2006 5:58,0.128
12/20/2006 5:59,0.126
12/20/2006 6:00,0.148
12/20/2006 6:01,0.234
12/20/2006 6:02,0.236
12/20/2006 6:03,0.238
12/20/2006 6:04,0.234
12/20/2006 6:05,0.21
12/20/2006 6:06,0.098
12/20/2006 6:07,0.096
12/20/2006 6:08,0.094
12/20/2006 6:09,0
12/20/2006 6:10,0
12/20/2006 6:11,0
12/20/2006 6:12,0
12/20/2006 6:13,0
12/20/2006 6:14,0
12/20/2006 6:15,0
12/20/2006 6:16,0
12/20/2006 6:17,0
12/20/2006 6:18,0
12/20/2006 6:19,0
12/20/2006 6:20,0
12/20/2006 6:21,0
12/20/2006 6:22,0
12/20/2006 6:23,0
12/20/2006 6:24,0
12/20/2006 6:25,0
12/20/2006 6:26,0
12/20/2006 6:27,0
12/20/2006 6:28,0
12/20/2006 6:29,0
12/20/2006 6:30,0
12/20/2006 6:31,0
12/20/2006 6:32,0.128
12/20/2006 6:33,0.13
12/20/2006 6:34,0.134
12/20/2006 6:35,0.132
12/20/2006 6:36,0.128
12/20/2006 6:37,0.13
12/20/2006 6:38,0.124
12/20/2006 6:39,0.124
12/20/2006 6:40,0.12
12/20/2006 6:41,0.116
12/20/2006 6:42,0.114
12/20/2006 6:43,0.126
12/20/2006 6:44,0.118
12/20/2006 6:45,0.1
12/20/2006 6:46,0.098
12/20/2006 6:47,0.098
12/20/2006 6:48,0.1
12/20/2006 6:49,0.102
12/20/2006 6:50,0.1
12/20/2006 6:51,0.1
12/20/2006 6:52,0.084
12/20/2006 6:53,0
12/20/2006 6:54,0
12/20/2006 6:55,0
12/20/2006 6:56,0
12/20/2006 6:57,0
12/20/2006 6:58,0
12/20/2006 6:59,0
12/20/2006 7:00,0
12/20/2006 7:01,0
12/20/2006 7:02,0.144
12/20/2006 7:03,0.144
12/20/2006 7:04,0.14
12/20/2006 7:05,0.142
12/20/2006 7:06,0.146
12/20/2006 7:07,0.154
12/20/2006 7:08,0.16
12/20/2006 7:09,0.158
12/20/2006 7:10,0.26
12/20/2006 7:11,0.286
12/20/2006 7:12,0.292
12/20/2006 7:13,0.296
12/20/2006 7:14,0.284
12/20/2006 7:15,0.232
12/20/2006 7:16,0.228
12/20/2006 7:17,0.266
12/20/2006 7:18,0.362
12/20/2006 7:19,0.37
12/20/2006 7:20,0.356
12/20/2006 7:21,0.352
12/20/2006 7:22,0.372
12/20/2006 7:23,0.286
12/20/2006 7:24,0.226
12/20/2006 7:25,0.192
12/20/2006 7:26,0.126
12/20/2006 7:27,0.212
12/20/2006 7:28,0.212
12/20/2006 7:29,0.218
12/20/2006 7:30,0.218
12/20/2006 7:31,0.214
12/20/2006 7:32,0.214
12/20/2006 7:33,0.214
12/20/2006 7:34,0.212
12/20/2006 7:35,0.162
12/20/2006 7:36,0.11
12/20/2006 7:37,0.112
12/20/2006 7:38,0.126
12/20/2006 7:39,0.13
12/20/2006 7:40,0.13
12/20/2006 7:41,0.13
12/20/2006 7:42,0.128
12/20/2006 7:43,0.126
12/20/2006 7:44,0.1
12/20/2006 7:45,0.088
12/20/2006 7:46,0.088
12/20/2006 7:47,0.076
12/20/2006 7:48,0.128
12/20/2006 7:49,0.206
12/20/2006 7:50,0.204
12/20/2006 7:51,0.2
12/20/2006 7:52,0.196
12/20/2006 7:53,0.194
12/20/2006 7:54,0.196
12/20/2006 7:55,0.196
12/20/2006 7:56,0.192
12/20/2006 7:57,0.208
12/20/2006 7:58,0.22
12/20/2006 7:59,0.204
12/20/2006 8:00,0.198
12/20/2006 8:01,0.18
12/20/2006 8:02,0.058
12/20/2006 8:03,0.052
12/20/2006 8:04,0.048
12/20/2006 8:05,0.05
12/20/2006 8:06,0
12/20/2006 8:07,0
12/20/2006 8:08,0.05
12/20/2006 8:09,0.13
12/20/2006 8:10,0.13
12/20/2006 8:11,0.128
12/20/2006 8:12,0.136
12/20/2006 8:13,0.136
12/20/2006 8:14,0.138
12/20/2006 8:15,0.148
12/20/2006 8:16,0.14
12/20/2006 8:17,0.108
12/20/2006 8:18,0.07
12/20/2006 8:19,0.066
12/20/2006 8:20,0
12/20/2006 8:21,0
12/20/2006 8:22,0
12/20/2006 8:23,0
12/20/2006 8:24,0.072
12/20/2006 8:25,0.09
12/20/2006 8:26,0.11
12/20/2006 8:27,0.178
12/20/2006 8:28,0.164
12/20/2006 8:29,0.158
12/20/2006 8:30,0.162
12/20/2006 8:31,0.172
12/20/2006 8:32,0.22
12/20/2006 8:33,0.238
12/20/2006 8:34,0.23
12/20/2006 8:35,0.232
12/20/2006 8:36,0.208
12/20/2006 8:37,0.146
12/20/2006 8:38,0.106
12/20/2006 8:39,0.104
12/20/2006 8:40,0
12/20/2006 8:41,0
12/20/2006 8:42,0.088
12/20/2006 8:43,0
12/20/2006 8:44,0
12/20/2006 8:45,0
12/20/2006 8:46,0
12/20/2006 8:47,0
12/20/2006 8:48,0
12/20/2006 8:49,0
12/20/2006 8:50,0.078
12/20/2006 8:51,0.078
12/20/2006 8:52,0.076
12/20/2006 8:53,0.074
12/20/2006 8:54,0.074
12/20/2006 8:55,0.072
12/20/2006 8:56,0.074
12/20/2006 8:57,0.074
12/20/2006 8:58,0.048
12/20/2006 8:59,0
12/20/2006 9:00,0
12/20/2006 9:01,0
12/20/2006 9:02,0
12/20/2006 9:03,0
12/20/2006 9:04,0
12/20/2006 9:05,0.104
12/20/2006 9:06,0.106
12/20/2006 9:07,0.104
12/20/2006 9:08,0.102
12/20/2006 9:09,0.106
12/20/2006 9:10,0.106
12/20/2006 9:11,0.108
12/20/2006 9:12,0.106
12/20/2006 9:13,0.106
12/20/2006 9:14,0.116
12/20/2006 9:15,0.112
12/20/2006 9:16,0.186
12/20/2006 9:17,0.238
12/20/2006 9:18,0.194
12/20/2006 9:19,0.104
12/20/2006 9:20,0.102
12/20/2006 9:21,0.104
12/20/2006 9:22,0.104
12/20/2006 9:23,0.1
12/20/2006 9:24,0.1
12/20/2006 9:25,0.1
12/20/2006 9:26,0.098
12/20/2006 9:27,0.096
12/20/2006 9:28,0.1
12/20/2006 9:29,0.106
12/20/2006 9:30,0.104
12/20/2006 9:31,0.206
12/20/2006 9:32,0.212
12/20/2006 9:33,0.21
12/20/2006 9:34,0.212
12/20/2006 9:35,0.212
12/20/2006 9:36,0.21
12/20/2006 9:37,0.214
12/20/2006 9:38,0.214
12/20/2006 9:39,0.21
12/20/2006 9:40,0
12/20/2006 9:41,0
12/20/2006 9:42,0
12/20/2006 9:43,0.094
12/20/2006 9:44,0.12
12/20/2006 9:45,0.118
12/20/2006 9:46,0.118
12/20/2006 9:47,0.116
12/20/2006 9:48,0.114
12/20/2006 9:49,0.114
12/20/2006 9:50,0.112
12/20/2006 9:51,0.112
12/20/2006 9:52,0.114
12/20/2006 9:53,0.114
12/20/2006 9:54,0.114
12/20/2006 9:55,0.116
12/20/2006 9:56,0.114
12/20/2006 9:57,0
12/20/2006 9:58,0
12/20/2006 9:59,0
12/20/2006 10:00,0
12/20/2006 10:01,0
12/20/2006 10:02,0
12/20/2006 10:03,0
12/20/2006 10:04,0
12/20/2006 10:05,0
12/20/2006 10:06,0
12/20/2006 10:07,0
12/20/2006 10:08,0
12/20/2006 10:09,0
12/20/2006 10:10,0
12/20/2006 10:11,0
12/20/2006 10:12,0.058
12/20/2006 10:13,0.078
12/20/2006 10:14,0.082
12/20/2006 10:15,0.078
12/20/2006 10:16,0.074
12/20/2006 10:17,0.078
12/20/2006 10:18,0.078
12/20/2006 10:19,0.074
12/20/2006 10:20,0.07
12/20/2006 10:21,0.08
12/20/2006 10:22,0.096
12/20/2006 10:23,0.1
12/20/2006 10:24,0.1
12/20/2006 10:25,0.1
12/20/2006 10:26,0.104
12/20/2006 10:27,0.1
12/20/2006 10:28,0.102
12/20/2006 10:29,0.1
12/20/2006 10:30,0.102
12/20/2006 10:31,0.1
12/20/2006 10:32,0.102
12/20/2006 10:33,0.102
12/20/2006 10:34,0.102
12/20/2006 10:35,0
12/20/2006 10:36,0
12/20/2006 10:37,0
12/20/2006 10:38,0
12/20/2006 10:39,0
12/20/2006 10:40,0
12/20/2006 10:41,0
12/20/2006 10:42,0
12/20/2006 10:43,0
12/20/2006 10:44,0
12/20/2006 10:45,0
12/20/2006 10:46,0
12/20/2006 10:47,0
12/20/2006 10:48,0
12/20/2006 10:49,0
12/20/2006 10:50,0
12/20/2006 10:51,0
12/20/2006 10:52,0
12/20/2006 10:53,0.08
12/20/2006 10:54,0.098
12/20/2006 10:55,0.114
12/20/2006 10:56,0.098
12/20/2006 10:57,0.118
12/20/2006 10:58,0.098
12/20/2006 10:59,0.164
12/20/2006 11:00,0.226
12/20/2006 11:01,0.228
12/20/2006 11:02,0.158
12/20/2006 11:03,0.15
12/20/2006 11:04,0.132
12/20/2006 11:05,0.148
12/20/2006 11:06,0.134
12/20/2006 11:07,0.15
12/20/2006 11:08,0.13
12/20/2006 11:09,0.142
12/20/2006 11:10,0.128
12/20/2006 11:11,0.148
12/20/2006 11:12,0.13
12/20/2006 11:13,0.09
12/20/2006 11:14,0
12/20/2006 11:15,0
12/20/2006 11:16,0
12/20/2006 11:17,0
12/20/2006 11:18,0
12/20/2006 11:19,0.096
12/20/2006 11:20,0.124
12/20/2006 11:21,0.142
12/20/2006 11:22,0.124
12/20/2006 11:23,0.14
12/20/2006 11:24,0.128
12/20/2006 11:25,0.152
12/20/2006 11:26,0.118
12/20/2006 11:27,0.138
12/20/2006 11:28,0.13
12/20/2006 11:29,0.146
12/20/2006 11:30,0.178
12/20/2006 11:31,0.238
12/20/2006 11:32,0.238
12/20/2006 11:33,0.246
12/20/2006 11:34,0.224
12/20/2006 11:35,0.26
12/20/2006 11:36,0.234
12/20/2006 11:37,0.254
12/20/2006 11:38,0.37
12/20/2006 11:39,0.298
12/20/2006 11:40,0.264
12/20/2006 11:41,0.286
12/20/2006 11:42,0.26
12/20/2006 11:43,0.302
12/20/2006 11:44,0.284
12/20/2006 11:45,0.314
12/20/2006 11:46,0.286
12/20/2006 11:47,0.316
12/20/2006 11:48,0.292
12/20/2006 11:49,0.32
12/20/2006 11:50,0.286
12/20/2006 11:51,0.26
12/20/2006 11:52,0.114
12/20/2006 11:53,0.094
12/20/2006 11:54,0.098
12/20/2006 11:55,0.064
12/20/2006 11:56,0
12/20/2006 11:57,0
12/20/2006 11:58,0
12/20/2006 11:59,0
12/20/2006 12:00,0
12/20/2006 12:01,0
12/20/2006 12:02,0
12/20/2006 12:03,0
12/20/2006 12:04,0
12/20/2006 12:05,0
12/20/2006 12:06,0
12/20/2006 12:07,0
12/20/2006 12:08,0
12/20/2006 12:09,0
12/20/2006 12:10,0
12/20/2006 12:11,0.064
12/20/2006 12:12,0.062
12/20/2006 12:13,0.068
12/20/2006 12:14,0.064
12/20/2006 12:15,0.08
12/20/2006 12:16,0.164
12/20/2006 12:17,0.216
12/20/2006 12:18,0.212
12/20/2006 12:19,0.212
12/20/2006 12:20,0.124
12/20/2006 12:21,0.106
12/20/2006 12:22,0.106
12/20/2006 12:23,0.106
12/20/2006 12:24,0.106
12/20/2006 12:25,0.116
12/20/2006 12:26,0.106
12/20/2006 12:27,0.104
12/20/2006 12:28,0.106
12/20/2006 12:29,0.108
12/20/2006 12:30,0.108
12/20/2006 12:31,0.108
12/20/2006 12:32,0.11
12/20/2006 12:33,0.108
12/20/2006 12:34,0.106
12/20/2006 12:35,0.102
12/20/2006 12:36,0
12/20/2006 12:37,0
12/20/2006 12:38,0
12/20/2006 12:39,0
12/20/2006 12:40,0
12/20/2006 12:41,0
12/20/2006 12:42,0
12/20/2006 12:43,0
12/20/2006 12:44,0
12/20/2006 12:45,0
12/20/2006 12:46,0
12/20/2006 12:47,0
12/20/2006 12:48,0
12/20/2006 12:49,0
12/20/2006 12:50,0
12/20/2006 12:51,0
12/20/2006 12:52,0.084
12/20/2006 12:53,0.082
12/20/2006 12:54,0.208
12/20/2006 12:55,0.218
12/20/2006 12:56,0.216
12/20/2006 12:57,0.214
12/20/2006 12:58,0.218
12/20/2006 12:59,0.216
12/20/2006 13:00,0.198
12/20/2006 13:01,0.106
12/20/2006 13:02,0.106
12/20/2006 13:03,0.108
12/20/2006 13:04,0.11
12/20/2006 13:05,0.106
12/20/2006 13:06,0.092
12/20/2006 13:07,0.098
12/20/2006 13:08,0.104
12/20/2006 13:09,0.128
12/20/2006 13:10,0.118
12/20/2006 13:11,0.11
12/20/2006 13:12,0.11
12/20/2006 13:13,0.062
12/20/2006 13:14,0
12/20/2006 13:15,0
12/20/2006 13:16,0
12/20/2006 13:17,0
12/20/2006 13:18,0
12/20/2006 13:19,0
12/20/2006 13:20,0
12/20/2006 13:21,0
12/20/2006 13:22,0
12/20/2006 13:23,0
12/20/2006 13:24,0
12/20/2006 13:25,0
12/20/2006 13:26,0
12/20/2006 13:27,0
12/20/2006 13:28,0
12/20/2006 13:29,0
12/20/2006 13:30,0
12/20/2006 13:31,0
12/20/2006 13:32,0.198
12/20/2006 13:33,0.216
12/20/2006 13:34,0.216
12/20/2006 13:35,0.214
12/20/2006 13:36,0.21
12/20/2006 13:37,0.208
12/20/2006 13:38,0.29
12/20/2006 13:39,0.334
12/20/2006 13:40,0.31
12/20/2006 13:41,0.232
12/20/2006 13:42,0.236
12/20/2006 13:43,0.234
12/20/2006 13:44,0.232
12/20/2006 13:45,0.232
12/20/2006 13:46,0.23
12/20/2006 13:47,0.228
12/20/2006 13:48,0.166
12/20/2006 13:49,0.092
12/20/2006 13:50,0.098
12/20/2006 13:51,0.1
12/20/2006 13:52,0.098
12/20/2006 13:53,0.096
12/20/2006 13:54,0.098
12/20/2006 13:55,0.102
12/20/2006 13:56,0.096
12/20/2006 13:57,0.096
12/20/2006 13:58,0.096
12/20/2006 13:59,0.096
12/20/2006 14:00,0.096
12/20/2006 14:01,0.104
12/20/2006 14:02,0.076
12/20/2006 14:03,0
12/20/2006 14:04,0
12/20/2006 14:05,0
12/20/2006 14:06,0
12/20/2006 14:07,0
12/20/2006 14:08,0.048
12/20/2006 14:09,0.11
12/20/2006 14:10,0.112
12/20/2006 14:11,0.108
12/20/2006 14:12,0.222
12/20/2006 14:13,0.22
12/20/2006 14:14,0.22
12/20/2006 14:15,0.216
12/20/2006 14:16,0.214
12/20/2006 14:17,0.22
12/20/2006 14:18,0.216
12/20/2006 14:19,0.216
12/20/2006 14:20,0.196
12/20/2006 14:21,0.108
12/20/2006 14:22,0.11
12/20/2006 14:23,0.112
12/20/2006 14:24,0.068
12/20/2006 14:25,0
12/20/2006 14:26,0
12/20/2006 14:27,0
12/20/2006 14:28,0
12/20/2006 14:29,0
12/20/2006 14:30,0
12/20/2006 14:31,0
12/20/2006 14:32,0
12/20/2006 14:33,0
12/20/2006 14:34,0
12/20/2006 14:35,0
12/20/2006 14:36,0
12/20/2006 14:37,0
12/20/2006 14:38,0
12/20/2006 14:39,0
12/20/2006 14:40,0
12/20/2006 14:41,0
12/20/2006 14:42,0
12/20/2006 14:43,0
12/20/2006 14:44,0
12/20/2006 14:45,0.084
12/20/2006 14:46,0.118
12/20/2006 14:47,0.12
12/20/2006 14:48,0.114
12/20/2006 14:49,0.114
12/20/2006 14:50,0.116
12/20/2006 14:51,0.114
12/20/2006 14:52,0.116
12/20/2006 14:53,0.212
12/20/2006 14:54,0.236
12/20/2006 14:55,0.246
12/20/2006 14:56,0.244
12/20/2006 14:57,0.244
12/20/2006 14:58,0.246
12/20/2006 14:59,0.244
12/20/2006 15:00,0.21
12/20/2006 15:01,0.094
12/20/2006 15:02,0
12/20/2006 15:03,0
12/20/2006 15:04,0
12/20/2006 15:05,0
12/20/2006 15:06,0
12/20/2006 15:07,0
12/20/2006 15:08,0
12/20/2006 15:09,0
12/20/2006 15:10,0
12/20/2006 15:11,0
12/20/2006 15:12,0
12/20/2006 15:13,0
12/20/2006 15:14,0
12/20/2006 15:15,0
12/20/2006 15:16,0
12/20/2006 15:17,0
12/20/2006 15:18,0
12/20/2006 15:19,0
12/20/2006 15:20,0
12/20/2006 15:21,0
12/20/2006 15:22,0.092
12/20/2006 15:23,0.13
12/20/2006 15:24,0.134
12/20/2006 15:25,0.136
12/20/2006 15:26,0.138
12/20/2006 15:27,0.136
12/20/2006 15:28,0.132
12/20/2006 15:29,0.136
12/20/2006 15:30,0.134
12/20/2006 15:31,0.136
12/20/2006 15:32,0.128
12/20/2006 15:33,0.128
12/20/2006 15:34,0.168
12/20/2006 15:35,0.238
12/20/2006 15:36,0.236
12/20/2006 15:37,0.16
12/20/2006 15:38,0.094
12/20/2006 15:39,0.098
12/20/2006 15:40,0.098
12/20/2006 15:41,0.096
12/20/2006 15:42,0.096
12/20/2006 15:43,0.048
12/20/2006 15:44,0
12/20/2006 15:45,0
12/20/2006 15:46,0
12/20/2006 15:47,0
12/20/2006 15:48,0
12/20/2006 15:49,0
12/20/2006 15:50,0
12/20/2006 15:51,0.112
12/20/2006 15:52,0.112
12/20/2006 15:53,0.114
12/20/2006 15:54,0.118
12/20/2006 15:55,0.118
12/20/2006 15:56,0.118
12/20/2006 15:57,0.118
12/20/2006 15:58,0.116
12/20/2006 15:59,0.164
12/20/2006 16:00,0.254
12/20/2006 16:01,0.254
12/20/2006 16:02,0.254
12/20/2006 16:03,0.254
12/20/2006 16:04,0.258
12/20/2006 16:05,0.258
12/20/2006 16:06,0.256
12/20/2006 16:07,0.252
12/20/2006 16:08,0.252
12/20/2006 16:09,0.25
12/20/2006 16:10,0.246
12/20/2006 16:11,0.246
12/20/2006 16:12,0.246
12/20/2006 16:13,0.252
12/20/2006 16:14,0.214
12/20/2006 16:15,0
12/20/2006 16:16,0.052
12/20/2006 16:17,0.1
12/20/2006 16:18,0.1
12/20/2006 16:19,0.1
12/20/2006 16:20,0.096
12/20/2006 16:21,0.094
12/20/2006 16:22,0.096
12/20/2006 16:23,0.096
12/20/2006 16:24,0.098
12/20/2006 16:25,0
12/20/2006 16:26,0
12/20/2006 16:27,0
12/20/2006 16:28,0
12/20/2006 16:29,0
12/20/2006 16:30,0
12/20/2006 16:31,0
12/20/2006 16:32,0
12/20/2006 16:33,0
12/20/2006 16:34,0
12/20/2006 16:35,0
12/20/2006 16:36,0
12/20/2006 16:37,0.046
12/20/2006 16:38,0.128
12/20/2006 16:39,0.128
12/20/2006 16:40,0.12
12/20/2006 16:41,0.118
12/20/2006 16:42,0.12
12/20/2006 16:43,0.12
12/20/2006 16:44,0.12
12/20/2006 16:45,0.122
12/20/2006 16:46,0.122
12/20/2006 16:47,0.122
12/20/2006 16:48,0.118
12/20/2006 16:49,0.118
12/20/2006 16:50,0.116
12/20/2006 16:51,0.116
12/20/2006 16:52,0.05
12/20/2006 16:53,0
12/20/2006 16:54,0
12/20/2006 16:55,0
12/20/2006 16:56,0
12/20/2006 16:57,0.048
12/20/2006 16:58,0.058
12/20/2006 16:59,0.082
12/20/2006 17:00,0.084
12/20/2006 17:01,0.08
12/20/2006 17:02,0.082
12/20/2006 17:03,0.084
12/20/2006 17:04,0.082
12/20/2006 17:05,0.078
12/20/2006 17:06,0.076
12/20/2006 17:07,0
12/20/2006 17:08,0
12/20/2006 17:09,0
12/20/2006 17:10,0
12/20/2006 17:11,0
12/20/2006 17:12,0
12/20/2006 17:13,0
12/20/2006 17:14,0
12/20/2006 17:15,0
12/20/2006 17:16,0.116
12/20/2006 17:17,0.12
12/20/2006 17:18,0.116
12/20/2006 17:19,0.12
12/20/2006 17:20,0.12
12/20/2006 17:21,0.12
12/20/2006 17:22,0.122
12/20/2006 17:23,0.122
12/20/2006 17:24,0.126
12/20/2006 17:25,0.126
12/20/2006 17:26,0.12
12/20/2006 17:27,0.12
12/20/2006 17:28,0.122
12/20/2006 17:29,0.118
12/20/2006 17:30,0.074
12/20/2006 17:31,0
12/20/2006 17:32,0
12/20/2006 17:33,0
12/20/2006 17:34,0
12/20/2006 17:35,0
12/20/2006 17:36,0
12/20/2006 17:37,0.088
12/20/2006 17:38,0.088
12/20/2006 17:39,0.092
12/20/2006 17:40,0.104
12/20/2006 17:41,0.158
12/20/2006 17:42,0.158
12/20/2006 17:43,0.154
12/20/2006 17:44,0.156
12/20/2006 17:45,0.156
12/20/2006 17:46,0.052
12/20/2006 17:47,0.05
12/20/2006 17:48,0.05
12/20/2006 17:49,0.05
12/20/2006 17:50,0
12/20/2006 17:51,0
12/20/2006 17:52,0
12/20/2006 17:53,0
12/20/2006 17:54,0.084
12/20/2006 17:55,0.178
12/20/2006 17:56,0.174
12/20/2006 17:57,0.176
12/20/2006 17:58,0.174
12/20/2006 17:59,0.172
12/20/2006 18:00,0.172
12/20/2006 18:01,0.178
12/20/2006 18:02,0.176
12/20/2006 18:03,0.18
12/20/2006 18:04,0.182
12/20/2006 18:05,0.184
12/20/2006 18:06,0.178
12/20/2006 18:07,0.244
12/20/2006 18:08,0.3
12/20/2006 18:09,0.196
12/20/2006 18:10,0.162
12/20/2006 18:11,0.166
12/20/2006 18:12,0.166
12/20/2006 18:13,0.166
12/20/2006 18:14,0.166
12/20/2006 18:15,0.194
12/20/2006 18:16,0.262
12/20/2006 18:17,0.266
12/20/2006 18:18,0.38
